Series_Title,Released_Year,Certificate,Runtime,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Genre1,Genre2,Genre3
The Straight Story,1999,U,112,8.0,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,86.0,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,82002,6203044,Biography,Drama,
Festen,1998,R,105,8.0,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",82.0,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,78341,1647780,Drama,,
Central do Brasil,1998,R,110,8.0,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.",80.0,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,36419,5595428,Drama,,
The Iron Giant,1999,PG,86,8.0,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,85.0,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,172083,23159305,Animation,Action,Adventure
Sling Blade,1996,R,135,8.0,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",84.0,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,86838,24475416,Drama,,
Secrets & Lies,1996,U,136,8.0,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",91.0,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,37564,13417292,Comedy,Drama,
Twelve Monkeys,1995,A,129,8.0,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",74.0,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,578443,57141459,Mystery,Sci-Fi,Thriller
Kôkaku Kidôtai,1995,UA,83,8.0,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,76.0,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,129231,515905,Animation,Action,Crime
The Nightmare Before Christmas,1993,U,76,8.0,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",82.0,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,300208,75082668,Animation,Family,Fantasy
Groundhog Day,1993,U,101,8.0,A weatherman finds himself inexplicably living the same day over and over again.,72.0,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,577991,70906973,Comedy,Fantasy,Romance
Bound by Honor,1993,R,180,8.0,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",47.0,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,28825,4496583,Crime,Drama,
Scent of a Woman,1992,UA,156,8.0,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",59.0,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,263918,63895607,Drama,,
Aladdin,1992,U,90,8.0,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,86.0,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,373845,217350219,Animation,Adventure,Comedy
JFK,1991,UA,189,8.0,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,72.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,142110,70405498,Drama,History,Thriller
Beauty and the Beast,1991,G,84,8.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,95.0,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,417178,218967620,Animation,Family,Fantasy
Dances with Wolves,1990,U,181,8.0,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.",72.0,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,240266,184208848,Adventure,Drama,Western
Do the Right Thing,1989,R,120,8.0,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",93.0,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,89429,27545445,Comedy,Drama,
Rain Man,1988,U,133,8.0,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,65.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,473064,178800000,Drama,,
The Princess Bride,1987,U,98,8.0,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",77.0,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,393899,30857814,Adventure,Family,Fantasy
Der Himmel über Berlin,1987,U,128,8.0,An angel tires of overseeing human activity and wishes to become human when he falls in love with a mortal.,79.0,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,64722,3333969,Drama,Fantasy,Romance
Au revoir les enfants,1987,U,104,8.0,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. He becomes the roommate of the top student in his class. Rivals at first, the roommates form a bond and share a secret.",88.0,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,31163,4542825,Drama,War,
The Terminator,1984,UA,107,8.0,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",84.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,799795,38400000,Action,Sci-Fi,
Gandhi,1982,U,191,8.0,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,79.0,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,217664,52767889,Biography,Drama,History
Being There,1979,PG,130,8.0,"A simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful businessman and an insider in Washington politics.",83.0,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,65625,30177511,Comedy,Drama,
Annie Hall,1977,A,93,8.0,Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,92.0,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,251823,39200000,Comedy,Romance,
Jaws,1975,A,124,8.0,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",87.0,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,543388,260000000,Adventure,Thriller,
Dog Day Afternoon,1975,U,125,8.0,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",86.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,235652,50000000,Biography,Crime,Drama
Young Frankenstein,1974,A,106,8.0,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",80.0,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,143359,86300000,Comedy,,
Papillon,1973,R,151,8.0,"A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",58.0,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,121627,53267000,Biography,Crime,Drama
The Exorcist,1973,A,122,8.0,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",81.0,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,362393,232906145,Horror,,
The Last Picture Show,1971,R,118,8.0,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",93.0,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,42456,29133000,Drama,Romance,
Fiddler on the Roof,1971,G,181,8.0,"In prerevolutionary Russia, a Jewish peasant contends with marrying off three of his daughters while growing anti-Semitic sentiment threatens his village.",67.0,Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,39491,80500000,Drama,Family,Musical
Il conformista,1970,UA,113,8.0,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",100.0,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,27067,541940,Drama,,
Butch Cassidy and the Sundance Kid,1969,PG,110,8.0,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",66.0,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,201888,102308889,Biography,Crime,Drama
Planet of the Apes,1968,U,112,8.0,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",79.0,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,165167,33395426,Adventure,Sci-Fi,
The Graduate,1967,A,106,8.0,A disillusioned college graduate finds himself torn between his older lover and her daughter.,83.0,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,253676,104945305,Comedy,Drama,Romance
The Sound of Music,1965,U,172,8.0,A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,63.0,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,205425,163214286,Biography,Drama,Family
Doctor Zhivago,1965,A,197,8.0,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",69.0,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,69903,111722000,Drama,Romance,War
Per un pugno di dollari,1964,A,99,8.0,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",65.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,198219,14500000,Action,Drama,Western
8½,1963,Unrated,138,8.0,A harried movie director retreats into his memories and fantasies.,91.0,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,108844,50690,Drama,,
The Hustler,1961,A,134,8.0,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,90.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,75067,8284000,Drama,Sport,
La dolce vita,1960,A,174,8.0,A series of stories following a week in the life of a philandering paparazzo journalist living in Rome.,95.0,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,66621,19516000,Comedy,Drama,
Rio Bravo,1959,Passed,141,8.0,"A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",93.0,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,56305,12535000,Action,Drama,Western
Anatomy of a Murder,1959,Unrated,161,8.0,"In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",95.0,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,59847,11900000,Crime,Drama,Mystery
Touch of Evil,1958,PG-13,95,8.0,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",99.0,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,98431,2237659,Crime,Drama,Film-Noir
Cat on a Hot Tin Roof,1958,A,108,8.0,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,84.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,45062,17570324,Drama,,
The Night of the Hunter,1955,Unrated,92,8.0,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",99.0,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,81980,654000,Crime,Drama,Film-Noir
A Streetcar Named Desire,1951,A,122,8.0,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,97.0,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,99182,8000000,Drama,,
The Best Years of Our Lives,1946,Approved,170,8.0,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,93.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,57259,23650000,Drama,Romance,War
The Maltese Falcon,1941,Unrated,100,8.0,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",96.0,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,148928,2108060,Film-Noir,Mystery,
The Grapes of Wrath,1940,Passed,129,8.0,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",96.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,85559,55000,Drama,History,
The Wizard of Oz,1939,U,102,8.0,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,92.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,371379,2076020,Adventure,Family,Fantasy
All Quiet on the Western Front,1930,U,152,8.0,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",91.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,57318,3270000,Drama,War,
Bronenosets Potemkin,1925,Unrated,75,8.0,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",97.0,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,53054,50970,Drama,History,Thriller
